shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_15_1,45.20167,5.83841,399,13447.28
SEM_15_1,45.20171,5.8384,400,13452.61
SEM_15_1,45.20191,5.8383,401,13486.87
SEM_15_1,45.20225,5.83816,402,13541.82
SEM_15_1,45.2023,5.83814,403,13550.85
SEM_15_1,45.20233,5.83813,404,13555.08
SEM_15_1,45.20236,5.83811,405,13561.18
SEM_15_1,45.2024,5.8381,406,13566.38
SEM_15_1,45.20243,5.83807,407,13572.94
SEM_15_1,45.2025,5.83803,408,13583.80
SEM_15_1,45.20257,5.83801,409,13595.36
SEM_15_1,45.20265,5.83794,410,13610.35
SEM_15_1,45.20281,5.83781,411,13638.83
SEM_15_1,45.20356,5.83707,412,13783.06
SEM_15_1,45.20374,5.83689,413,13818.79
SEM_15_1,45.20387,5.83678,414,13842.97
SEM_15_1,45.20436,5.8363,415,13935.90
SEM_15_1,45.20448,5.83618,416,13960.15
SEM_15_1,45.20454,5.83612,417,13971.94
SEM_15_1,45.20459,5.83607,418,13980.21
SEM_15_1,45.20474,5.83591,419,14010.37
SEM_15_1,45.20485,5.83581,420,14031.43
SEM_15_1,45.2049,5.83577,421,14040.10
SEM_15_1,45.20496,5.83573,422,14050.93
SEM_15_1,45.20509,5.83562,423,14075.09
SEM_15_1,45.20551,5.83533,424,14147.76
SEM_15_1,45.20567,5.8352,425,14177.37
SEM_15_1,45.20572,5.83516,426,14187.06
SEM_15_1,45.20594,5.83498,427,14226.82
SEM_15_1,45.20607,5.83489,428,14249.10
SEM_15_1,45.20646,5.83459,429,14319.07
SEM_15_1,45.20673,5.82736,475,15955.98
SEM_15_1,45.20683,5.82747,474,15935.60
SEM_15_1,45.20684,5.82748,473,15933.86
SEM_15_1,45.20691,5.82757,472,15919.62
SEM_15_1,45.20696,5.8342,430,14409.78
SEM_15_1,45.20704,5.82736,471,15889.45
SEM_15_1,45.20706,5.83416,431,14426.65
SEM_15_1,45.20711,5.83413,432,14434.26
SEM_15_1,45.20726,5.83401,433,14461.67
SEM_15_1,45.20729,5.83398,434,14467.31
SEM_15_1,45.20736,5.83391,435,14481.40
SEM_15_1,45.20742,5.83383,436,14494.31
SEM_15_1,45.20744,5.83381,437,14497.99
SEM_15_1,45.20765,5.82807,470,15765.18
SEM_15_1,45.2078,5.82825,469,15733.25
SEM_15_1,45.20797,5.83342,438,14592.85
SEM_15_1,45.20864,5.8329,439,14712.87
SEM_15_1,45.20906,5.8297,468,15477.55
SEM_15_1,45.20926,5.82998,467,15432.87
SEM_15_1,45.20928,5.8324,440,14828.90
SEM_15_1,45.20945,5.8303,466,15386.23
SEM_15_1,45.20951,5.83229,441,14866.14
SEM_15_1,45.20957,5.83053,465,15354.37
SEM_15_1,45.20965,5.83223,442,14889.19
SEM_15_1,45.20973,5.83096,464,15300.51
SEM_15_1,45.20976,5.83222,443,14906.70
SEM_15_1,45.20983,5.8312,463,15268.96
SEM_15_1,45.2099,5.83132,462,15251.33
SEM_15_1,45.2099,5.83223,444,14929.20
SEM_15_1,45.20999,5.83142,461,15234.24
SEM_15_1,45.20999,5.83225,445,14943.49
SEM_15_1,45.2101,5.83228,446,14961.46
SEM_15_1,45.21012,5.83153,460,15210.05
SEM_15_1,45.21015,5.8324,447,14977.39
SEM_15_1,45.21025,5.83251,448,14997.28
SEM_15_1,45.21032,5.83172,459,15172.59
SEM_15_1,45.21034,5.83255,449,15011.42
SEM_15_1,45.2104,5.83172,458,15158.78
SEM_15_1,45.21046,5.83253,450,15031.58
SEM_15_1,45.21054,5.83179,457,15135.37
SEM_15_1,45.21055,5.83247,451,15047.65
SEM_15_1,45.2106,5.83241,452,15056.70
SEM_15_1,45.21061,5.83189,456,15119.50
SEM_15_1,45.21065,5.8323,453,15071.96
SEM_15_1,45.21067,5.83215,454,15088.10
SEM_15_1,45.21068,5.8321,455,15094.67
SEM_15_2,45.18143,5.78714,273,9155.14
SEM_15_2,45.18143,5.78725,272,9143.54
SEM_15_2,45.18144,5.78705,274,9165.62
SEM_15_2,45.18144,5.78733,271,9134.65
SEM_15_2,45.18145,5.78699,275,9172.80
SEM_15_2,45.18146,5.78647,283,9235.22
SEM_15_2,45.18146,5.78658,282,9222.38
SEM_15_2,45.18146,5.78739,270,9127.19
SEM_15_2,45.18147,5.78697,276,9176.46
SEM_15_2,45.18147,5.78747,269,9117.99
SEM_15_2,45.18148,5.78628,284,9256.35
SEM_15_2,45.18148,5.78677,281,9201.10
SEM_15_2,45.18148,5.78753,268,9111.02
SEM_15_2,45.18149,5.78619,285,9266.63
SEM_15_2,45.18149,5.7868,280,9197.26
SEM_15_2,45.18149,5.78695,277,9180.05
SEM_15_2,45.18149,5.78761,267,9101.75
SEM_15_2,45.18149,5.78771,266,9090.67
SEM_15_2,45.18149,5.78802,264,9056.64
SEM_15_2,45.18149,5.78809,263,9048.96
SEM_15_2,45.1815,5.7869,278,9185.79
SEM_15_2,45.18151,5.78685,279,9191.49
SEM_15_2,45.18151,5.78785,265,9074.85
SEM_15_2,45.18153,5.786,286,9288.64
SEM_15_2,45.18154,5.7819,301,9758.38
SEM_15_2,45.18154,5.7821,300,9735.94
SEM_15_2,45.18155,5.78171,302,9778.98
SEM_15_2,45.18155,5.78246,299,9695.61
SEM_15_2,45.18156,5.7814,303,9814.27
SEM_15_2,45.18157,5.78914,262,8931.14
SEM_15_2,45.18158,5.78934,261,8908.28
SEM_15_2,45.1816,5.78264,298,9674.75
SEM_15_2,45.18161,5.78272,297,9665.74
SEM_15_2,45.18161,5.78296,295,9638.65
SEM_15_2,45.18162,5.78285,296,9651.19
SEM_15_2,45.18163,5.78089,304,9872.10
SEM_15_2,45.18164,5.78314,294,9617.14
SEM_15_2,45.18169,5.79072,260,8753.88
SEM_15_2,45.1817,5.78346,293,9580.77
SEM_15_2,45.18171,5.79086,259,8738.14
SEM_15_2,45.18174,5.78019,305,9951.31
SEM_15_2,45.18174,5.79126,258,8693.10
SEM_15_2,45.18175,5.78516,287,9387.89
SEM_15_2,45.18177,5.79169,257,8644.78
SEM_15_2,45.18179,5.78402,292,9516.05
SEM_15_2,45.1818,5.7849,288,9417.65
SEM_15_2,45.18181,5.78475,289,9435.01
SEM_15_2,45.18182,5.7843,291,9485.52
SEM_15_2,45.18182,5.7846,290,9451.65
SEM_15_2,45.18182,5.79182,256,8629.02
SEM_15_2,45.18185,5.77966,306,10013.21
SEM_15_2,45.18189,5.792,255,8605.75
SEM_15_2,45.18195,5.79215,254,8586.54
SEM_15_2,45.18199,5.7791,307,10079.47
SEM_15_2,45.182,5.79231,253,8566.98
SEM_15_2,45.18202,5.79239,252,8557.85
SEM_15_2,45.18204,5.79247,251,8548.06
SEM_15_2,45.18206,5.79253,250,8540.96
SEM_15_2,45.18208,5.79261,249,8532.33
SEM_15_2,45.18208,5.79262,248,8530.35
SEM_15_2,45.1821,5.7927,247,8521.83
SEM_15_2,45.1821,5.79271,246,8520.12
SEM_15_2,45.18212,5.7928,245,8510.07
SEM_15_2,45.18213,5.79285,244,8503.87
SEM_15_2,45.18215,5.79296,243,8491.89
SEM_15_2,45.18217,5.77825,308,10178.37
SEM_15_2,45.1822,5.79327,242,8455.86
SEM_15_2,45.18221,5.79333,241,8449.18
SEM_15_2,45.18222,5.77802,309,10205.18
SEM_15_2,45.18225,5.79382,240,8393.50
SEM_15_2,45.18226,5.77789,310,10220.87
SEM_15_2,45.1823,5.79429,239,8340.70
SEM_15_2,45.18231,5.77779,311,10233.57
SEM_15_2,45.18236,5.77776,312,10243.47
SEM_15_2,45.18237,5.79492,238,8270.46
SEM_15_2,45.18239,5.77732,317,10300.98
SEM_15_2,45.18239,5.79514,237,8245.64
SEM_15_2,45.1824,5.77715,318,10319.14
SEM_15_2,45.18241,5.79546,236,8209.94
SEM_15_2,45.18242,5.77697,319,10339.77
SEM_15_2,45.18242,5.77769,313,10254.69
SEM_15_2,45.18243,5.77738,316,10291.60
SEM_15_2,45.18245,5.77748,315,10279.23
SEM_15_2,45.18245,5.7776,314,10266.44
SEM_15_2,45.18246,5.77676,320,10364.03
SEM_15_2,45.18246,5.7959,235,8160.05
SEM_15_2,45.18247,5.77673,321,10367.74
SEM_15_2,45.18248,5.77668,322,10373.73
SEM_15_2,45.18251,5.77655,323,10388.53
SEM_15_2,45.18252,5.7961,234,8135.36
SEM_15_2,45.18255,5.77634,324,10412.66
SEM_15_2,45.18267,5.7964,233,8095.86
SEM_15_2,45.18277,5.79662,232,8066.18
SEM_15_2,45.18279,5.77523,325,10541.65
SEM_15_2,45.18285,5.79678,231,8043.84
SEM_15_2,45.183,5.79702,230,8007.86
SEM_15_2,45.18315,5.79723,229,7974.94
SEM_15_2,45.18334,5.79748,228,7934.88
SEM_15_2,45.18336,5.79751,227,7929.13
SEM_15_2,45.18343,5.79762,226,7913.31
SEM_15_2,45.18353,5.79777,225,7889.46
SEM_15_2,45.18369,5.79809,224,7846.40
SEM_15_2,45.18373,5.7982,223,7832.26
SEM_15_2,45.18386,5.79848,222,7795.31
SEM_15_2,45.18388,5.79855,221,7787.12
SEM_15_2,45.18389,5.77029,326,11118.25
SEM_15_2,45.18392,5.79863,220,7775.84
SEM_15_2,45.18404,5.7989,219,7741.10
SEM_15_2,45.18407,5.7695,327,11211.31
SEM_15_2,45.18409,5.79906,218,7720.82
SEM_15_2,45.18425,5.76878,328,11296.22
SEM_15_2,45.18431,5.76853,329,11325.44
SEM_15_2,45.18432,5.76846,330,11333.58
SEM_15_2,45.18434,5.76837,331,11343.88
SEM_15_2,45.18437,5.76827,332,11355.68
SEM_15_2,45.18438,5.76823,333,11360.81
SEM_15_2,45.1844,5.76813,334,11371.75
SEM_15_2,45.18442,5.76799,335,11388.35
SEM_15_2,45.18445,5.79986,217,7615.94
SEM_15_2,45.18446,5.76779,336,11411.55
SEM_15_2,45.1845,5.76755,337,11439.18
SEM_15_2,45.18451,5.76747,338,11448.05
SEM_15_2,45.18453,5.76737,339,11459.46
SEM_15_2,45.18464,5.7669,340,11514.86
SEM_15_2,45.185,5.76517,341,11715.70
SEM_15_2,45.18511,5.80136,216,7418.45
SEM_15_2,45.18537,5.80195,215,7340.37
SEM_15_2,45.18559,5.80244,214,7276.52
SEM_15_2,45.18564,5.76219,342,12061.94
SEM_15_2,45.18571,5.80265,213,7246.63
SEM_15_2,45.18574,5.80276,212,7233.34
SEM_15_2,45.18577,5.80282,211,7225.55
SEM_15_2,45.18579,5.80289,210,7217.38
SEM_15_2,45.18582,5.76173,343,12120.77
SEM_15_2,45.18582,5.80298,209,7205.70
SEM_15_2,45.18585,5.76159,344,12136.90
SEM_15_2,45.18586,5.76154,345,12143.28
SEM_15_2,45.18586,5.80313,208,7188.08
SEM_15_2,45.18589,5.76145,346,12153.36
SEM_15_2,45.18589,5.80321,207,7178.11
SEM_15_2,45.18592,5.76127,347,12175.15
SEM_15_2,45.18596,5.76108,348,12196.49
SEM_15_2,45.18597,5.76104,349,12201.28
SEM_15_2,45.18598,5.7609,350,12216.75
SEM_15_2,45.18599,5.76058,353,12252.96
SEM_15_2,45.18599,5.80352,206,7139.71
SEM_15_2,45.186,5.76083,351,12224.92
SEM_15_2,45.18601,5.76077,352,12231.83
SEM_15_2,45.18603,5.76043,354,12270.68
SEM_15_2,45.1861,5.80393,205,7091.69
SEM_15_2,45.18626,5.75932,355,12400.06
SEM_15_2,45.18633,5.80463,204,7005.30
SEM_15_2,45.18634,5.759,356,12437.25
SEM_15_2,45.18637,5.75861,357,12480.35
SEM_15_2,45.18648,5.75811,358,12538.85
SEM_15_2,45.18649,5.75807,359,12544.32
SEM_15_2,45.18652,5.75792,360,12561.96
SEM_15_2,45.18653,5.80516,203,6938.42
SEM_15_2,45.18655,5.75781,361,12574.66
SEM_15_2,45.18658,5.80534,202,6916.94
SEM_15_2,45.18661,5.7575,362,12610.33
SEM_15_2,45.18661,5.80538,201,6910.79
SEM_15_2,45.18663,5.7574,363,12621.86
SEM_15_2,45.18664,5.75735,364,12628.09
SEM_15_2,45.18666,5.80554,200,6891.22
SEM_15_2,45.18668,5.75715,365,12650.78
SEM_15_2,45.1867,5.74376,410,14253.69
SEM_15_2,45.1867,5.74381,409,14248.34
SEM_15_2,45.1867,5.74387,408,14241.41
SEM_15_2,45.1867,5.74393,407,14234.61
SEM_15_2,45.18671,5.74369,411,14261.36
SEM_15_2,45.18672,5.74398,406,14228.79
SEM_15_2,45.18672,5.744,405,14226.64
SEM_15_2,45.18673,5.7436,412,14272.40
SEM_15_2,45.18674,5.74405,404,14219.92
SEM_15_2,45.18676,5.7441,403,14213.17
SEM_15_2,45.18677,5.74345,413,14290.71
SEM_15_2,45.1868,5.74416,402,14204.24
SEM_15_2,45.1868,5.75661,366,12713.94
SEM_15_2,45.18685,5.74424,401,14192.57
SEM_15_2,45.18685,5.80594,199,6836.75
SEM_15_2,45.18686,5.7563,367,12750.14
SEM_15_2,45.1869,5.80602,198,6824.85
SEM_15_2,45.18692,5.7561,368,12773.40
SEM_15_2,45.18695,5.74438,400,14170.52
SEM_15_2,45.18697,5.75589,369,12798.73
SEM_15_2,45.18698,5.80618,197,6804.47
SEM_15_2,45.18699,5.75578,370,12811.23
SEM_15_2,45.18701,5.80627,196,6792.70
SEM_15_2,45.18702,5.74257,414,14395.57
SEM_15_2,45.18703,5.75559,371,12833.29
SEM_15_2,45.18706,5.74243,415,14412.27
SEM_15_2,45.18706,5.75547,372,12847.68
SEM_15_2,45.18712,5.74221,416,14439.22
SEM_15_2,45.18714,5.7422,417,14442.44
SEM_15_2,45.18716,5.80657,195,6751.99
SEM_15_2,45.1872,5.74477,399,14112.64
SEM_15_2,45.18721,5.74217,418,14453.03
SEM_15_2,45.18729,5.75445,373,12966.13
SEM_15_2,45.18731,5.74494,398,14085.92
SEM_15_2,45.18733,5.80685,194,6710.38
SEM_15_2,45.18735,5.7421,419,14477.01
SEM_15_2,45.18741,5.74207,420,14487.47
SEM_15_2,45.18742,5.75375,374,13046.98
SEM_15_2,45.18742,5.807,193,6688.90
SEM_15_2,45.18745,5.75357,375,13067.56
SEM_15_2,45.18747,5.80709,192,6675.97
SEM_15_2,45.18749,5.80712,191,6671.22
SEM_15_2,45.18751,5.75319,376,13111.10
SEM_15_2,45.18757,5.75277,377,13158.85
SEM_15_2,45.18759,5.75256,378,13182.58
SEM_15_2,45.1876,5.74198,421,14518.26
SEM_15_2,45.18761,5.7524,379,13200.27
SEM_15_2,45.18762,5.75234,380,13207.16
SEM_15_2,45.18763,5.80735,190,6637.33
SEM_15_2,45.18765,5.75207,381,13237.49
SEM_15_2,45.18767,5.80741,189,6628.57
SEM_15_2,45.1877,5.75188,382,13260.51
SEM_15_2,45.18771,5.75175,383,13274.79
SEM_15_2,45.18775,5.75135,384,13319.62
SEM_15_2,45.18776,5.80754,188,6607.63
SEM_15_2,45.18778,5.75096,385,13363.94
SEM_15_2,45.1878,5.75068,386,13395.27
SEM_15_2,45.18781,5.74183,422,14554.99
SEM_15_2,45.18786,5.74995,387,13476.35
SEM_15_2,45.18795,5.74592,397,13937.22
SEM_15_2,45.18799,5.80789,187,6554.53
SEM_15_2,45.18802,5.74167,423,14593.67
SEM_15_2,45.18802,5.74603,396,13921.00
SEM_15_2,45.18802,5.74803,388,13691.54
SEM_15_2,45.18804,5.74774,389,13724.76
SEM_15_2,45.18808,5.74614,395,13905.81
SEM_15_2,45.18808,5.80801,186,6535.07
SEM_15_2,45.18809,5.74618,394,13900.31
SEM_15_2,45.18811,5.74692,390,13816.66
SEM_15_2,45.18813,5.74629,393,13886.86
SEM_15_2,45.18814,5.74634,392,13881.30
SEM_15_2,45.18815,5.74642,391,13872.20
SEM_15_2,45.18823,5.80832,185,6493.86
SEM_15_2,45.18829,5.73171,482,16054.35
SEM_15_2,45.18832,5.74137,424,14651.30
SEM_15_2,45.18849,5.73155,481,16017.80
SEM_15_2,45.18858,5.73148,480,16000.43
SEM_15_2,45.18863,5.73145,479,15992.94
SEM_15_2,45.18863,5.73336,454,15588.04
SEM_15_2,45.18863,5.73339,453,15585.23
SEM_15_2,45.18864,5.73355,452,15567.49
SEM_15_2,45.18865,5.73331,455,15594.79
SEM_15_2,45.18865,5.74088,425,14726.94
SEM_15_2,45.18867,5.73328,456,15599.40
SEM_15_2,45.18868,5.74084,426,14732.97
SEM_15_2,45.18869,5.73324,457,15604.91
SEM_15_2,45.18869,5.73439,451,15472.97
SEM_15_2,45.18871,5.73464,450,15445.73
SEM_15_2,45.18872,5.73483,449,15423.45
SEM_15_2,45.18874,5.73136,478,15972.38
SEM_15_2,45.18874,5.73319,458,15614.21
SEM_15_2,45.1888,5.736,448,15293.46
SEM_15_2,45.18881,5.73312,459,15628.37
SEM_15_2,45.18881,5.73618,447,15273.60
SEM_15_2,45.18884,5.73632,446,15257.01
SEM_15_2,45.18885,5.73632,445,15256.38
SEM_15_2,45.18885,5.73647,444,15239.41
SEM_15_2,45.18886,5.73127,477,15951.10
SEM_15_2,45.18886,5.73652,443,15233.64
SEM_15_2,45.18886,5.73659,442,15226.84
SEM_15_2,45.18886,5.73718,440,15160.11
SEM_15_2,45.18887,5.73734,439,15141.84
SEM_15_2,45.18888,5.74055,427,14777.91
SEM_15_2,45.18889,5.73709,441,15170.02
SEM_15_2,45.18891,5.73127,476,15943.49
SEM_15_2,45.18892,5.73819,438,15046.48
SEM_15_2,45.18893,5.73824,437,15041.55
SEM_15_2,45.18894,5.73131,475,15936.61
SEM_15_2,45.18895,5.73864,436,14996.11
SEM_15_2,45.18896,5.7388,435,14978.97
SEM_15_2,45.18896,5.73888,434,14969.46
SEM_15_2,45.18896,5.73892,433,14964.73
SEM_15_2,45.18896,5.73896,432,14960.68
SEM_15_2,45.18897,5.74038,428,14801.48
SEM_15_2,45.18898,5.73139,474,15925.52
SEM_15_2,45.18898,5.73967,431,14881.44
SEM_15_2,45.18899,5.81002,184,6268.51
SEM_15_2,45.189,5.73994,430,14850.96
SEM_15_2,45.189,5.74022,429,14820.74
SEM_15_2,45.18902,5.81007,183,6261.77
SEM_15_2,45.18906,5.81019,182,6248.04
SEM_15_2,45.18907,5.73161,473,15896.92
SEM_15_2,45.18908,5.81025,181,6240.03
SEM_15_2,45.18911,5.73292,460,15680.05
SEM_15_2,45.18912,5.81037,180,6224.94
SEM_15_2,45.18915,5.73289,461,15686.82
SEM_15_2,45.18924,5.7318,472,15863.08
SEM_15_2,45.18927,5.73182,471,15857.71
SEM_15_2,45.18938,5.81093,179,6150.55
SEM_15_2,45.18939,5.73193,470,15834.67
SEM_15_2,45.18939,5.7327,462,15730.48
SEM_15_2,45.18943,5.73268,463,15737.37
SEM_15_2,45.1895,5.73262,464,15749.43
SEM_15_2,45.18952,5.73258,465,15755.70
SEM_15_2,45.18954,5.73231,469,15786.82
SEM_15_2,45.18954,5.73253,466,15762.38
SEM_15_2,45.18955,5.73246,467,15769.85
SEM_15_2,45.18956,5.7324,468,15776.67
SEM_15_2,45.18958,5.81138,178,6091.08
SEM_15_2,45.18969,5.81163,177,6058.45
SEM_15_2,45.18972,5.81172,176,6047.44
SEM_15_2,45.18976,5.81178,175,6038.25
SEM_15_2,45.18979,5.81185,174,6028.46
SEM_15_2,45.18985,5.81198,173,6011.88
SEM_15_2,45.19001,5.81235,172,5964.05
SEM_15_2,45.19031,5.81302,171,5875.13
SEM_15_2,45.19087,5.8143,170,5707.67
SEM_15_2,45.191,5.81458,169,5670.38
SEM_15_2,45.19113,5.81486,168,5633.35
SEM_15_2,45.19131,5.81528,167,5577.87
SEM_15_2,45.19133,5.8153,166,5574.49
SEM_15_2,45.19147,5.8156,165,5533.92
SEM_15_2,45.19169,5.81607,164,5471.43
SEM_15_2,45.19185,5.81642,163,5425.60
SEM_15_2,45.19188,5.81648,162,5417.24
SEM_15_2,45.19192,5.81658,161,5404.58
SEM_15_2,45.19197,5.81671,160,5387.63
SEM_15_2,45.19214,5.81712,159,5334.67
SEM_15_2,45.1923,5.81751,158,5284.74
SEM_15_2,45.19238,5.81773,157,5257.09
SEM_15_2,45.19243,5.81788,156,5238.65
SEM_15_2,45.19246,5.81802,155,5222.24
SEM_15_2,45.19251,5.81816,154,5204.31
SEM_15_2,45.19259,5.81839,153,5176.69
SEM_15_2,45.19295,5.81943,152,5046.99
SEM_15_2,45.19297,5.81949,151,5039.98
SEM_15_2,45.19302,5.81961,150,5024.59
SEM_15_2,45.19307,5.81977,149,5005.25
SEM_15_2,45.19312,5.8199,148,4988.56
SEM_15_2,45.19317,5.82004,147,4970.66
SEM_15_2,45.19321,5.82014,146,4957.33
SEM_15_2,45.19324,5.82022,145,4947.60
SEM_15_2,45.19327,5.82029,144,4938.83
SEM_15_2,45.1933,5.82038,143,4928.37
SEM_15_2,45.19332,5.82046,142,4918.24
SEM_15_2,45.19338,5.82064,141,4896.68
SEM_15_2,45.19359,5.82122,140,4823.35
SEM_15_2,45.19384,5.82192,139,4736.14
SEM_15_2,45.19409,5.8226,138,4651.38
SEM_15_2,45.1942,5.82291,137,4612.00
SEM_15_2,45.19443,5.82353,136,4533.73
SEM_15_2,45.19468,5.82426,135,4444.12
SEM_15_2,45.19478,5.82443,134,4419.73
SEM_15_2,45.1948,5.82449,133,4411.73
SEM_15_2,45.19482,5.82455,132,4404.55
SEM_15_2,45.19486,5.82465,131,4392.00
SEM_15_2,45.19488,5.82471,130,4384.93
SEM_15_2,45.19492,5.82483,129,4369.53
SEM_15_2,45.19498,5.8251,128,4337.92
SEM_15_2,45.19534,5.8261,127,4212.71
SEM_15_2,45.19563,5.82691,126,4111.93
SEM_15_2,45.19611,5.82826,125,3943.42
SEM_15_2,45.1962,5.82853,124,3910.53
SEM_15_2,45.19629,5.82868,123,3888.77
SEM_15_2,45.19632,5.8288,122,3874.22
SEM_15_2,45.19634,5.82886,121,3866.68
SEM_15_2,45.19644,5.82914,120,3832.41
SEM_15_2,45.19646,5.82928,119,3816.64
SEM_15_2,45.19655,5.82951,118,3787.37
SEM_15_2,45.19797,5.83351,117,3288.43
SEM_15_2,45.19801,5.83363,116,3273.77
SEM_15_2,45.19804,5.83371,115,3263.14
SEM_15_2,45.19809,5.83383,114,3248.05
SEM_15_2,45.19811,5.83389,113,3240.81
SEM_15_2,45.19817,5.83406,112,3219.72
SEM_15_2,45.19819,5.83413,111,3211.92
SEM_15_2,45.19823,5.83423,110,3199.41
SEM_15_2,45.19842,5.83477,109,3131.11
SEM_15_2,45.19867,5.83546,108,3044.30
SEM_15_2,45.19878,5.83578,107,3005.85
SEM_15_2,45.19882,5.83575,106,2999.33
SEM_15_2,45.19894,5.83566,105,2976.81
SEM_15_2,45.19921,5.83545,104,2929.48
SEM_15_2,45.19954,5.83522,103,2871.43
SEM_15_2,45.19962,5.83519,102,2858.27
SEM_15_2,45.19972,5.83517,101,2841.63
SEM_15_2,45.1998,5.83518,100,2828.48
SEM_15_2,45.19988,5.8352,99,2816.73
SEM_15_2,45.19996,5.83523,98,2803.36
SEM_15_2,45.19997,5.83525,97,2800.55
SEM_15_2,45.19999,5.83527,96,2797.24
SEM_15_2,45.2,5.83528,95,2795.31
SEM_15_2,45.20004,5.83533,94,2786.37
SEM_15_2,45.20008,5.8354,93,2776.45
SEM_15_2,45.20009,5.83541,92,2775.02
SEM_15_2,45.2001,5.83542,91,2772.43
SEM_15_2,45.20018,5.83558,90,2750.67
SEM_15_2,45.20035,5.83591,89,2705.46
SEM_15_2,45.2004,5.83594,88,2696.36
SEM_15_2,45.20045,5.83594,87,2689.47
SEM_15_2,45.2006,5.83595,86,2664.65
SEM_15_2,45.20067,5.83595,85,2654.17
SEM_15_2,45.20082,5.836,84,2629.50
SEM_15_2,45.20117,5.83616,83,2571.18
SEM_15_2,45.20124,5.83619,82,2560.24
SEM_15_2,45.20128,5.83621,81,2553.43
SEM_15_2,45.20134,5.83626,80,2542.26
SEM_15_2,45.20136,5.83672,78,2487.51
SEM_15_2,45.20137,5.83709,77,2446.75
SEM_15_2,45.2014,5.83636,79,2528.64
SEM_15_2,45.20141,5.83736,76,2415.59
SEM_15_2,45.20147,5.83757,75,2390.50
SEM_15_2,45.20147,5.83831,68,2305.46
SEM_15_2,45.20147,5.83848,67,2287.06
SEM_15_2,45.20148,5.83825,69,2312.70
SEM_15_2,45.20149,5.83818,70,2320.44
SEM_15_2,45.20151,5.83808,71,2332.79
SEM_15_2,45.20152,5.83779,74,2364.98
SEM_15_2,45.20152,5.83804,72,2336.95
SEM_15_2,45.20153,5.83791,73,2351.13
SEM_15_2,45.20167,5.83841,66,2253.77
SEM_15_2,45.20171,5.8384,65,2248.44
SEM_15_2,45.20191,5.8383,64,2214.18
SEM_15_2,45.20225,5.83816,63,2159.24
SEM_15_2,45.2023,5.83814,62,2150.21
SEM_15_2,45.20233,5.83813,61,2145.98
SEM_15_2,45.20236,5.83811,60,2139.87
SEM_15_2,45.2024,5.8381,59,2134.68
SEM_15_2,45.20243,5.83807,58,2128.11
SEM_15_2,45.2025,5.83803,57,2117.26
SEM_15_2,45.20257,5.83801,56,2105.70
SEM_15_2,45.20265,5.83794,55,2090.70
SEM_15_2,45.20281,5.83781,54,2062.23
SEM_15_2,45.20356,5.83707,53,1918.00
SEM_15_2,45.20374,5.83689,52,1882.27
SEM_15_2,45.20387,5.83678,51,1858.09
SEM_15_2,45.20436,5.8363,50,1765.16
SEM_15_2,45.20448,5.83618,49,1740.90
SEM_15_2,45.20454,5.83612,48,1729.11
SEM_15_2,45.20459,5.83607,47,1720.84
SEM_15_2,45.20474,5.83591,46,1690.69
SEM_15_2,45.20485,5.83581,45,1669.63
SEM_15_2,45.2049,5.83577,44,1660.96
SEM_15_2,45.20496,5.83573,43,1650.12
SEM_15_2,45.20509,5.83562,42,1625.97
SEM_15_2,45.20551,5.83533,41,1553.29
SEM_15_2,45.20567,5.8352,40,1523.68
SEM_15_2,45.20572,5.83516,39,1513.99
SEM_15_2,45.20594,5.83498,38,1474.24
SEM_15_2,45.20607,5.83489,37,1451.95
SEM_15_2,45.20646,5.83459,36,1381.98
SEM_15_2,45.20696,5.8342,35,1291.28
SEM_15_2,45.20703,5.83409,34,1274.22
SEM_15_2,45.20704,5.82736,1,0.00
SEM_15_2,45.20708,5.83404,33,1265.14
SEM_15_2,45.2071,5.83403,32,1261.95
SEM_15_2,45.20716,5.83398,31,1251.04
SEM_15_2,45.20722,5.83394,30,1239.61
SEM_15_2,45.20723,5.83393,29,1238.12
SEM_15_2,45.20727,5.8339,28,1231.69
SEM_15_2,45.20744,5.83381,27,1202.72
SEM_15_2,45.20765,5.82807,2,124.26
SEM_15_2,45.2078,5.82825,3,156.20
SEM_15_2,45.20797,5.83342,26,1107.86
SEM_15_2,45.20864,5.8329,25,987.83
SEM_15_2,45.20906,5.8297,4,411.90
SEM_15_2,45.20926,5.82998,5,456.58
SEM_15_2,45.20928,5.8324,24,871.81
SEM_15_2,45.20942,5.83228,23,847.01
SEM_15_2,45.20945,5.8303,6,503.21
SEM_15_2,45.20952,5.83222,22,829.26
SEM_15_2,45.20957,5.83053,7,535.07
SEM_15_2,45.20965,5.83218,21,809.19
SEM_15_2,45.20973,5.83096,8,588.94
SEM_15_2,45.20976,5.83218,20,791.51
SEM_15_2,45.20981,5.8313,9,628.86
SEM_15_2,45.20986,5.8314,10,643.23
SEM_15_2,45.20987,5.83218,19,773.23
SEM_15_2,45.20992,5.83147,11,654.87
SEM_15_2,45.20995,5.83216,18,761.45
SEM_15_2,45.21001,5.83211,17,750.41
SEM_15_2,45.21002,5.83158,12,674.93
SEM_15_2,45.21007,5.83163,13,684.61
SEM_15_2,45.21009,5.83206,16,736.60
SEM_15_2,45.21012,5.83173,14,698.08
SEM_15_2,45.21013,5.83189,15,716.67
